timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-09-27T06:00:00,4385,Ancient Collarbone,1797.22041390,35,287,Chaos Orb,13.55844776,4766
2025-09-27T05:00:00,4385,Ancient Collarbone,1683.56586379,28,287,Chaos Orb,13.91785603,3647
2025-09-27T04:00:00,4385,Ancient Collarbone,1682.15790584,33,287,Chaos Orb,13.52817248,4285
2025-09-27T03:00:00,4385,Ancient Collarbone,1674.05163922,34,287,Chaos Orb,13.88528894,4361
2025-09-27T02:00:00,4385,Ancient Collarbone,1566.15159467,30,287,Chaos Orb,13.71083056,3761
2025-09-27T01:00:00,4385,Ancient Collarbone,1612.21932387,34,287,Chaos Orb,13.35827722,4388
2025-09-27T00:00:00,4385,Ancient Collarbone,1606.72064984,24,287,Chaos Orb,13.58174716,3046
2025-09-26T23:00:00,4385,Ancient Collarbone,1700.27043501,18,287,Chaos Orb,13.82176747,2281
2025-09-26T22:00:00,4385,Ancient Collarbone,1666.74216081,27,287,Chaos Orb,13.49991786,3491
2025-09-26T21:00:00,4385,Ancient Collarbone,1614.50531996,22,287,Chaos Orb,13.04525645,2903
2025-09-26T20:00:00,4385,Ancient Collarbone,1620.84692630,33,287,Chaos Orb,13.07891637,4283
2025-09-26T19:00:00,4385,Ancient Collarbone,1678.27397029,32,287,Chaos Orb,13.54134159,4222
2025-09-26T18:00:00,4385,Ancient Collarbone,1649.49734887,20,287,Chaos Orb,13.76679366,2591
2025-09-26T17:00:00,4385,Ancient Collarbone,1628.11818950,36,287,Chaos Orb,13.67081062,4706
2025-09-26T16:00:00,4385,Ancient Collarbone,1603.61860028,47,287,Chaos Orb,13.91286913,6003
2025-09-26T15:00:00,4385,Ancient Collarbone,1647.25883399,65,287,Chaos Orb,12.93700689,8746
2025-09-26T14:00:00,4385,Ancient Collarbone,1637.07297470,26,287,Chaos Orb,13.08787527,3443
2025-09-26T13:00:00,4385,Ancient Collarbone,1748.64841508,62,287,Chaos Orb,12.26994583,8788
2025-09-26T12:00:00,4385,Ancient Collarbone,1557.50136657,64,287,Chaos Orb,13.13414739,8129
2025-09-26T11:00:00,4385,Ancient Collarbone,1638.86194788,26,287,Chaos Orb,12.99687582,3348
2025-09-26T10:00:00,4385,Ancient Collarbone,1745.94584965,38,287,Chaos Orb,12.57870314,5069
2025-09-26T09:00:00,4385,Ancient Collarbone,1603.29894400,26,287,Chaos Orb,13.18613121,3272
2025-09-26T08:00:00,4385,Ancient Collarbone,1642.50219310,50,287,Chaos Orb,12.04474245,6650
2025-09-26T07:00:00,4385,Ancient Collarbone,1529.40091565,25,287,Chaos Orb,12.95919638,3071
2025-09-26T06:00:00,4385,Ancient Collarbone,1410.52379776,28,287,Chaos Orb,13.54242090,3257
2025-09-26T05:00:00,4385,Ancient Collarbone,1513.08993629,30,287,Chaos Orb,13.27653251,3595
2025-09-26T04:00:00,4385,Ancient Collarbone,1579.61200793,18,287,Chaos Orb,12.43510060,2280
2025-09-26T03:00:00,4385,Ancient Collarbone,1514.61944882,34,287,Chaos Orb,12.83242734,4170
2025-09-26T02:00:00,4385,Ancient Collarbone,1470.58552283,24,287,Chaos Orb,13.24187673,2841
2025-09-26T01:00:00,4385,Ancient Collarbone,1486.57004561,36,287,Chaos Orb,12.82867681,4402
2025-09-26T00:00:00,4385,Ancient Collarbone,1628.44983832,24,287,Chaos Orb,12.45095502,3095
2025-09-25T23:00:00,4385,Ancient Collarbone,1690.84642617,17,287,Chaos Orb,11.81257548,2316
2025-09-25T22:00:00,4385,Ancient Collarbone,1512.78672345,23,287,Chaos Orb,12.20069778,2918
2025-09-25T21:00:00,4385,Ancient Collarbone,1590.55466230,44,287,Chaos Orb,12.00151915,5825
2025-09-25T20:00:00,4385,Ancient Collarbone,1505.29176530,27,287,Chaos Orb,12.49952035,3420
2025-09-25T19:00:00,4385,Ancient Collarbone,1474.04321985,27,287,Chaos Orb,12.00050738,3469
2025-09-25T18:00:00,4385,Ancient Collarbone,1457.43988417,37,287,Chaos Orb,12.33570048,4613
2025-09-25T17:00:00,4385,Ancient Collarbone,1516.77042520,29,287,Chaos Orb,12.18250060,3726
2025-09-25T16:00:00,4385,Ancient Collarbone,1584.81033812,40,287,Chaos Orb,11.87922656,5313
2025-09-25T15:00:00,4385,Ancient Collarbone,1501.46113008,50,287,Chaos Orb,11.97097339,6470
2025-09-25T14:00:00,4385,Ancient Collarbone,1485.69816297,42,287,Chaos Orb,11.31652272,5549
2025-09-25T13:00:00,4385,Ancient Collarbone,1519.38753114,43,287,Chaos Orb,11.27872823,5788
2025-09-25T12:00:00,4385,Ancient Collarbone,1555.07551044,39,287,Chaos Orb,11.63832640,5204
2025-09-25T11:00:00,4385,Ancient Collarbone,1642.37280423,27,287,Chaos Orb,10.80709020,3841
2025-09-25T10:00:00,4385,Ancient Collarbone,1590.31165607,35,287,Chaos Orb,11.73538038,4575
2025-09-25T09:00:00,4385,Ancient Collarbone,1676.02246290,33,287,Chaos Orb,11.53414315,4531
2025-09-25T08:00:00,4385,Ancient Collarbone,1612.68518288,23,287,Chaos Orb,11.80198688,3088
2025-09-25T07:00:00,4385,Ancient Collarbone,1534.72082671,23,287,Chaos Orb,11.60120397,3054
2025-09-25T06:00:00,4385,Ancient Collarbone,1521.94937016,41,287,Chaos Orb,11.79363484,5476
2025-09-25T05:00:00,4385,Ancient Collarbone,1515.88606967,22,287,Chaos Orb,11.66275092,2915
2025-09-25T04:00:00,4385,Ancient Collarbone,1503.18228592,21,287,Chaos Orb,11.63702384,2737
2025-09-25T03:00:00,4385,Ancient Collarbone,1440.67294973,24,287,Chaos Orb,11.34855852,3117
2025-09-25T02:00:00,4385,Ancient Collarbone,1407.21210151,15,287,Chaos Orb,11.44667171,1902
2025-09-25T01:00:00,4385,Ancient Collarbone,1484.35283438,18,287,Chaos Orb,11.70122194,2344
2025-09-25T00:00:00,4385,Ancient Collarbone,1523.70300494,16,287,Chaos Orb,11.13900027,2156
2025-09-24T23:00:00,4385,Ancient Collarbone,1570.81649903,17,287,Chaos Orb,11.42896513,2334
2025-09-24T22:00:00,4385,Ancient Collarbone,1505.09908396,21,287,Chaos Orb,11.08347836,2903
2025-09-24T21:00:00,4385,Ancient Collarbone,1481.76472400,19,287,Chaos Orb,11.38220763,2565
2025-09-24T20:00:00,4385,Ancient Collarbone,1435.03320145,22,287,Chaos Orb,11.67592094,2908
2025-09-24T19:00:00,4385,Ancient Collarbone,1422.56298828,17,287,Chaos Orb,11.50061436,2257
2025-09-24T18:00:00,4385,Ancient Collarbone,1450.80097061,24,287,Chaos Orb,10.84388593,3318
2025-09-24T17:00:00,4385,Ancient Collarbone,1410.01349844,34,287,Chaos Orb,11.01386138,4610
2025-09-24T16:00:00,4385,Ancient Collarbone,1472.42091809,26,287,Chaos Orb,10.00808764,3704
2025-09-24T15:00:00,4385,Ancient Collarbone,1526.74739466,56,287,Chaos Orb,10.09555872,8365
2025-09-24T14:00:00,4385,Ancient Collarbone,1272.46562092,44,287,Chaos Orb,11.41945885,5658
2025-09-24T13:00:00,4385,Ancient Collarbone,1353.84493327,52,287,Chaos Orb,10.93540528,6897
2025-09-24T12:00:00,4385,Ancient Collarbone,1425.64162709,35,287,Chaos Orb,11.02621780,4803
2025-09-24T11:00:00,4385,Ancient Collarbone,1361.32284343,36,287,Chaos Orb,11.18650437,4768
2025-09-24T10:00:00,4385,Ancient Collarbone,1404.30799398,25,287,Chaos Orb,10.27650618,3524
2025-09-24T09:00:00,4385,Ancient Collarbone,1341.02414212,28,287,Chaos Orb,10.69489116,3740
2025-09-24T08:00:00,4385,Ancient Collarbone,1291.86127685,19,287,Chaos Orb,10.29348080,2537
2025-09-24T07:00:00,4385,Ancient Collarbone,1347.75012662,18,287,Chaos Orb,10.30895521,2519
2025-09-24T06:00:00,4385,Ancient Collarbone,1432.46372013,47,287,Chaos Orb,10.46320604,6699
2025-09-24T05:00:00,4385,Ancient Collarbone,1297.94203241,24,287,Chaos Orb,11.11672462,3089
2025-09-24T04:00:00,4385,Ancient Collarbone,1255.06657796,24,287,Chaos Orb,10.40536818,3174
2025-09-24T03:00:00,4385,Ancient Collarbone,1266.30192640,16,287,Chaos Orb,11.01885674,2061
2025-09-24T02:00:00,4385,Ancient Collarbone,1231.42706352,19,287,Chaos Orb,11.01956006,2387
2025-09-24T01:00:00,4385,Ancient Collarbone,1232.14319676,13,287,Chaos Orb,10.92575247,1628
2025-09-24T00:00:00,4385,Ancient Collarbone,1244.93789677,12,287,Chaos Orb,10.40367513,1558
2025-09-23T23:00:00,4385,Ancient Collarbone,1255.00671341,12,287,Chaos Orb,10.19321658,1588
2025-09-23T22:00:00,4385,Ancient Collarbone,1285.08145608,8,287,Chaos Orb,10.35109568,1049
2025-09-23T21:00:00,4385,Ancient Collarbone,1219.43394125,7,287,Chaos Orb,10.36157528,907
2025-09-23T20:00:00,4385,Ancient Collarbone,1347.54328350,18,287,Chaos Orb,9.84533817,2531
2025-09-23T19:00:00,4385,Ancient Collarbone,1333.62421328,18,287,Chaos Orb,9.88104010,2497
2025-09-23T18:00:00,4385,Ancient Collarbone,1431.43455169,19,287,Chaos Orb,9.35312078,2829
2025-09-23T17:00:00,4385,Ancient Collarbone,1407.78895843,20,287,Chaos Orb,9.80711004,2931
2025-09-23T16:00:00,4385,Ancient Collarbone,1295.04538737,39,287,Chaos Orb,10.54952716,5250
2025-09-23T15:00:00,4385,Ancient Collarbone,1234.07073884,37,287,Chaos Orb,10.61816625,4712
2025-09-23T14:00:00,4385,Ancient Collarbone,1239.52577888,25,287,Chaos Orb,10.45124293,3232
2025-09-23T13:00:00,4385,Ancient Collarbone,1237.53278656,35,287,Chaos Orb,10.33993264,4527
2025-09-23T12:00:00,4385,Ancient Collarbone,1218.80032987,31,287,Chaos Orb,10.30755299,3981
2025-09-23T11:00:00,4385,Ancient Collarbone,1285.20751751,32,287,Chaos Orb,9.61172683,4363
2025-09-23T10:00:00,4385,Ancient Collarbone,1265.38036900,32,287,Chaos Orb,9.51939556,4294
2025-09-23T09:00:00,4385,Ancient Collarbone,1228.49919772,34,287,Chaos Orb,9.84742395,4432
2025-09-23T08:00:00,4385,Ancient Collarbone,1224.03731794,22,287,Chaos Orb,10.00596856,2824
2025-09-23T07:00:00,4385,Ancient Collarbone,1238.43790230,23,287,Chaos Orb,9.45076537,3051
2025-09-23T06:00:00,4385,Ancient Collarbone,1195.23037610,28,287,Chaos Orb,9.66559508,3584
2025-09-23T05:00:00,4385,Ancient Collarbone,1205.72110040,19,287,Chaos Orb,9.28242622,2457
2025-09-23T04:00:00,4385,Ancient Collarbone,1227.56984796,14,287,Chaos Orb,9.05030404,1838
2025-09-23T03:00:00,4385,Ancient Collarbone,1234.49617464,21,287,Chaos Orb,9.06719874,2748
2025-09-23T02:00:00,4385,Ancient Collarbone,1246.07519558,12,287,Chaos Orb,8.89051480,1561
2025-09-23T01:00:00,4385,Ancient Collarbone,1136.86735428,21,287,Chaos Orb,9.52485086,2550
2025-09-23T00:00:00,4385,Ancient Collarbone,1102.40175541,15,287,Chaos Orb,9.78565480,1774
2025-09-22T23:00:00,4385,Ancient Collarbone,1216.80388655,6,287,Chaos Orb,9.08600760,763
2025-09-22T22:00:00,4385,Ancient Collarbone,1178.95657213,12,287,Chaos Orb,9.29288678,1481
2025-09-22T21:00:00,4385,Ancient Collarbone,1153.11082856,15,287,Chaos Orb,9.59157550,1796
2025-09-22T20:00:00,4385,Ancient Collarbone,1071.99626341,19,287,Chaos Orb,9.93303341,2118
2025-09-22T19:00:00,4385,Ancient Collarbone,911.50201294,21,287,Chaos Orb,11.12676776,2006
2025-09-22T18:00:00,4385,Ancient Collarbone,870.23432686,17,287,Chaos Orb,11.37280962,1580
2025-09-22T17:00:00,4385,Ancient Collarbone,1007.05131348,31,287,Chaos Orb,9.58549489,3402
2025-09-22T16:00:00,4385,Ancient Collarbone,1020.54687008,39,287,Chaos Orb,9.56020353,4326
2025-09-22T15:00:00,4385,Ancient Collarbone,1010.27177306,26,287,Chaos Orb,9.61713162,2847
2025-09-22T14:00:00,4385,Ancient Collarbone,1006.31100371,26,287,Chaos Orb,9.75813536,2870
2025-09-22T13:00:00,4385,Ancient Collarbone,1030.40423917,28,287,Chaos Orb,9.47587161,3184
2025-09-22T12:00:00,4385,Ancient Collarbone,1075.72549966,20,287,Chaos Orb,9.38541274,2348
2025-09-22T11:00:00,4385,Ancient Collarbone,1129.19868162,20,287,Chaos Orb,8.95348629,2440
2025-09-22T10:00:00,4385,Ancient Collarbone,1156.64254990,17,287,Chaos Orb,9.15224193,2120
2025-09-22T09:00:00,4385,Ancient Collarbone,1039.53528755,14,287,Chaos Orb,9.68440533,1607
2025-09-22T08:00:00,4385,Ancient Collarbone,1000.82403087,19,287,Chaos Orb,9.70131616,2037
2025-09-22T07:00:00,4385,Ancient Collarbone,993.23868319,30,287,Chaos Orb,9.65978928,3198
2025-09-22T06:00:00,4385,Ancient Collarbone,951.38411089,20,287,Chaos Orb,10.01740331,2042
2025-09-22T05:00:00,4385,Ancient Collarbone,975.84760220,11,287,Chaos Orb,9.11324885,1208
2025-09-22T04:00:00,4385,Ancient Collarbone,1061.39167386,23,287,Chaos Orb,8.59976957,2705
2025-09-22T03:00:00,4385,Ancient Collarbone,1101.49537936,15,287,Chaos Orb,7.92957378,1869
2025-09-22T02:00:00,4385,Ancient Collarbone,1126.30315069,43,287,Chaos Orb,7.93649653,5605
2025-09-22T01:00:00,4385,Ancient Collarbone,994.84562967,24,287,Chaos Orb,8.95186874,2771
2025-09-22T00:00:00,4385,Ancient Collarbone,1142.37847875,23,287,Chaos Orb,7.89343676,3006
2025-09-21T23:00:00,4385,Ancient Collarbone,1161.82167614,25,287,Chaos Orb,7.76128939,3331
2025-09-21T22:00:00,4385,Ancient Collarbone,1066.71183294,17,287,Chaos Orb,8.37089611,2122
2025-09-21T21:00:00,4385,Ancient Collarbone,1037.74216191,35,287,Chaos Orb,8.44517286,4270
2025-09-21T20:00:00,4385,Ancient Collarbone,1147.07346861,24,287,Chaos Orb,7.72518259,3209
2025-09-21T19:00:00,4385,Ancient Collarbone,1201.30631999,15,287,Chaos Orb,7.31719086,2125
2025-09-21T18:00:00,4385,Ancient Collarbone,1107.61872276,35,287,Chaos Orb,7.61170214,4848
2025-09-21T17:00:00,4385,Ancient Collarbone,1025.94641086,23,287,Chaos Orb,7.98684361,3007
2025-09-21T16:00:00,4385,Ancient Collarbone,984.79851333,24,287,Chaos Orb,8.25393791,3028
2025-09-21T15:00:00,4385,Ancient Collarbone,951.35642449,28,287,Chaos Orb,8.26810868,3440
2025-09-21T14:00:00,4385,Ancient Collarbone,913.83873764,59,287,Chaos Orb,8.07632864,6998
2025-09-21T13:00:00,4385,Ancient Collarbone,947.90763407,33,287,Chaos Orb,7.67142472,4076
2025-09-21T12:00:00,4385,Ancient Collarbone,880.26331638,44,287,Chaos Orb,8.17462866,5085
2025-09-21T11:00:00,4385,Ancient Collarbone,958.80266855,40,287,Chaos Orb,7.50881067,5004
2025-09-21T10:00:00,4385,Ancient Collarbone,965.09240824,42,287,Chaos Orb,7.57077417,5287
2025-09-21T09:00:00,4385,Ancient Collarbone,863.88147792,34,287,Chaos Orb,8.20173672,3824
2025-09-21T08:00:00,4385,Ancient Collarbone,885.74631384,34,287,Chaos Orb,7.61802155,4038
2025-09-21T07:00:00,4385,Ancient Collarbone,910.79445132,37,287,Chaos Orb,7.52081893,4452
2025-09-21T06:00:00,4385,Ancient Collarbone,914.22791312,40,287,Chaos Orb,8.06745778,4765
2025-09-21T05:00:00,4385,Ancient Collarbone,931.54890391,25,287,Chaos Orb,8.03641329,3042
2025-09-21T04:00:00,4385,Ancient Collarbone,932.62239720,27,287,Chaos Orb,7.94244280,3271
2025-09-21T03:00:00,4385,Ancient Collarbone,930.00751243,22,287,Chaos Orb,7.86429659,2646
2025-09-21T02:00:00,4385,Ancient Collarbone,958.38511324,30,287,Chaos Orb,7.68113963,3721
2025-09-21T01:00:00,4385,Ancient Collarbone,914.62236803,28,287,Chaos Orb,7.92309770,3379
2025-09-21T00:00:00,4385,Ancient Collarbone,912.27595948,16,287,Chaos Orb,7.78800759,1930
2025-09-20T23:00:00,4385,Ancient Collarbone,912.65147469,19,287,Chaos Orb,7.75830360,2341
2025-09-20T22:00:00,4385,Ancient Collarbone,965.18124103,21,287,Chaos Orb,7.65309238,2682
2025-09-20T21:00:00,4385,Ancient Collarbone,973.66877422,20,287,Chaos Orb,7.62400684,2547
2025-09-20T20:00:00,4385,Ancient Collarbone,977.29601044,28,287,Chaos Orb,7.78513683,3580
2025-09-20T19:00:00,4385,Ancient Collarbone,969.35260883,22,287,Chaos Orb,7.87684873,2813
2025-09-20T18:00:00,4385,Ancient Collarbone,934.62429675,23,287,Chaos Orb,7.64948370,2901
2025-09-20T17:00:00,4385,Ancient Collarbone,955.71284252,31,287,Chaos Orb,7.28912369,4054
2025-09-20T16:00:00,4385,Ancient Collarbone,942.16771509,29,287,Chaos Orb,7.03632147,3761
2025-09-20T15:00:00,4385,Ancient Collarbone,958.09703783,35,287,Chaos Orb,7.32265889,4627
2025-09-20T14:00:00,4385,Ancient Collarbone,917.46508684,34,287,Chaos Orb,7.64478949,4370
2025-09-20T13:00:00,4385,Ancient Collarbone,940.11521987,36,287,Chaos Orb,7.23719590,4740
2025-09-20T12:00:00,4385,Ancient Collarbone,984.63368111,41,287,Chaos Orb,7.16092977,5510
2025-09-20T11:00:00,4385,Ancient Collarbone,1010.60781524,40,287,Chaos Orb,7.22978773,5491
2025-09-20T10:00:00,4385,Ancient Collarbone,967.06462954,26,287,Chaos Orb,7.13185649,3533
2025-09-20T09:00:00,4385,Ancient Collarbone,961.92925528,28,287,Chaos Orb,6.95678089,3806
2025-09-20T08:00:00,4385,Ancient Collarbone,998.25692314,29,287,Chaos Orb,6.92343165,4101
2025-09-20T07:00:00,4385,Ancient Collarbone,985.68679616,39,287,Chaos Orb,6.86653235,5499
2025-09-20T06:00:00,4385,Ancient Collarbone,986.25643222,28,287,Chaos Orb,7.20241301,3810
2025-09-20T05:00:00,4385,Ancient Collarbone,946.46574452,17,287,Chaos Orb,7.46139121,2262
2025-09-20T04:00:00,4385,Ancient Collarbone,920.43767108,26,287,Chaos Orb,7.45282293,3395
2025-09-20T03:00:00,4385,Ancient Collarbone,915.82954778,44,287,Chaos Orb,7.52297384,5648
2025-09-20T02:00:00,4385,Ancient Collarbone,935.50934511,13,287,Chaos Orb,7.59022090,1639
2025-09-20T01:00:00,4385,Ancient Collarbone,924.61725025,19,287,Chaos Orb,7.73274361,2336
2025-09-20T00:00:00,4385,Ancient Collarbone,955.25858180,16,287,Chaos Orb,7.49648816,2024
2025-09-19T23:00:00,4385,Ancient Collarbone,942.50110993,13,287,Chaos Orb,7.59414463,1690
2025-09-19T22:00:00,4385,Ancient Collarbone,960.25525609,7,287,Chaos Orb,7.64332492,921
2025-09-19T21:00:00,4385,Ancient Collarbone,943.90632590,19,287,Chaos Orb,7.27723240,2485
2025-09-19T20:00:00,4385,Ancient Collarbone,899.24188038,25,287,Chaos Orb,7.62588511,3132
2025-09-19T19:00:00,4385,Ancient Collarbone,878.89809492,28,287,Chaos Orb,8.07662837,3374
2025-09-19T18:00:00,4385,Ancient Collarbone,870.37754208,23,287,Chaos Orb,7.92909025,2679
2025-09-19T17:00:00,4385,Ancient Collarbone,878.43593871,40,287,Chaos Orb,8.15146297,4759
2025-09-19T16:00:00,4385,Ancient Collarbone,911.41517004,35,287,Chaos Orb,7.50280790,4415
2025-09-19T15:00:00,4385,Ancient Collarbone,929.35902776,48,287,Chaos Orb,7.54153368,6216
2025-09-19T14:00:00,4385,Ancient Collarbone,871.75116614,21,287,Chaos Orb,7.92057077,2557
2025-09-19T13:00:00,4385,Ancient Collarbone,1002.76778620,55,287,Chaos Orb,6.81305079,7662
2025-09-19T12:00:00,4385,Ancient Collarbone,1004.11332172,48,287,Chaos Orb,6.82701955,6696
2025-09-19T11:00:00,4385,Ancient Collarbone,988.10348166,27,287,Chaos Orb,7.11905567,3729
2025-09-19T10:00:00,4385,Ancient Collarbone,1004.87628843,36,287,Chaos Orb,7.15491315,5074
2025-09-19T09:00:00,4385,Ancient Collarbone,976.08458621,10,287,Chaos Orb,7.36470774,1401
2025-09-19T08:00:00,4385,Ancient Collarbone,957.37234572,27,287,Chaos Orb,7.24162321,3769
2025-09-19T07:00:00,4385,Ancient Collarbone,941.45452271,29,287,Chaos Orb,7.23654276,3961
2025-09-19T06:00:00,4385,Ancient Collarbone,929.59258731,25,287,Chaos Orb,7.48193456,3390
2025-09-19T05:00:00,4385,Ancient Collarbone,1029.19731841,29,287,Chaos Orb,7.11838164,4183
2025-09-19T04:00:00,4385,Ancient Collarbone,920.92492013,36,287,Chaos Orb,7.12913680,4851
2025-09-19T03:00:00,4385,Ancient Collarbone,887.11709834,12,287,Chaos Orb,7.15729270,1564
2025-09-19T02:00:00,4385,Ancient Collarbone,845.34523005,9,287,Chaos Orb,7.74395473,1119
2025-09-19T01:00:00,4385,Ancient Collarbone,924.69673549,17,287,Chaos Orb,6.88336740,2301
2025-09-19T00:00:00,4385,Ancient Collarbone,978.77644932,11,287,Chaos Orb,6.53584537,1526
2025-09-18T23:00:00,4385,Ancient Collarbone,999.56381906,17,287,Chaos Orb,6.82176083,2380
2025-09-18T22:00:00,4385,Ancient Collarbone,969.00762299,17,287,Chaos Orb,7.06472690,2279
2025-09-18T21:00:00,4385,Ancient Collarbone,975.77622312,11,287,Chaos Orb,7.00835088,1493
2025-09-18T20:00:00,4385,Ancient Collarbone,911.02300263,27,287,Chaos Orb,6.99417589,3649
2025-09-18T19:00:00,4385,Ancient Collarbone,876.76585904,15,287,Chaos Orb,6.86691672,2037
2025-09-18T18:00:00,4385,Ancient Collarbone,883.13843880,29,287,Chaos Orb,6.94134504,4028
2025-09-18T17:00:00,4385,Ancient Collarbone,915.98282401,24,287,Chaos Orb,6.83621525,3413
2025-09-18T16:00:00,4385,Ancient Collarbone,904.03231228,36,287,Chaos Orb,6.54886521,5108
2025-09-18T15:00:00,4385,Ancient Collarbone,839.61337948,41,287,Chaos Orb,6.59293748,5569
2025-09-18T14:00:00,4385,Ancient Collarbone,826.59098154,27,287,Chaos Orb,6.50028883,3687
2025-09-18T13:00:00,4385,Ancient Collarbone,900.56533337,29,287,Chaos Orb,6.52250664,4103
2025-09-18T12:00:00,4385,Ancient Collarbone,962.57714454,18,287,Chaos Orb,6.46709093,2641
2025-09-18T11:00:00,4385,Ancient Collarbone,942.59535531,28,287,Chaos Orb,6.58125623,4102
2025-09-18T10:00:00,4385,Ancient Collarbone,863.83838346,21,287,Chaos Orb,6.80022198,2859
2025-09-18T09:00:00,4385,Ancient Collarbone,929.87615214,15,287,Chaos Orb,6.57376781,2151
2025-09-18T08:00:00,4385,Ancient Collarbone,963.91772544,16,287,Chaos Orb,6.49636357,2291
2025-09-18T07:00:00,4385,Ancient Collarbone,925.80642100,26,287,Chaos Orb,6.66857658,3645
2025-09-18T06:00:00,4385,Ancient Collarbone,796.47824218,15,287,Chaos Orb,7.39761176,1815
2025-09-18T05:00:00,4385,Ancient Collarbone,751.75115632,9,287,Chaos Orb,7.56853604,1046
2025-09-18T04:00:00,4385,Ancient Collarbone,755.16393035,16,287,Chaos Orb,7.51730324,1889
2025-09-18T03:00:00,4385,Ancient Collarbone,762.88235294,13,287,Chaos Orb,6.98209335,1584
2025-09-18T02:00:00,4385,Ancient Collarbone,814.07432532,17,287,Chaos Orb,6.69587305,2188
2025-09-18T01:00:00,4385,Ancient Collarbone,789.53662453,16,287,Chaos Orb,6.73594404,1997
2025-09-18T00:00:00,4385,Ancient Collarbone,725.44412534,17,287,Chaos Orb,7.06347219,1977
2025-09-17T23:00:00,4385,Ancient Collarbone,732.84833433,17,287,Chaos Orb,6.93450819,2003
2025-09-17T22:00:00,4385,Ancient Collarbone,794.34902880,9,287,Chaos Orb,6.71927939,1141
2025-09-17T21:00:00,4385,Ancient Collarbone,793.46945266,15,287,Chaos Orb,6.35887308,1986
2025-09-17T20:00:00,4385,Ancient Collarbone,779.10463008,9,287,Chaos Orb,6.55299375,1155
2025-09-17T19:00:00,4385,Ancient Collarbone,739.42569620,17,287,Chaos Orb,6.78213581,2092
2025-09-17T18:00:00,4385,Ancient Collarbone,815.39143971,15,287,Chaos Orb,6.31564576,2031
2025-09-17T17:00:00,4385,Ancient Collarbone,758.55014510,24,287,Chaos Orb,6.65217731,3036
2025-09-17T16:00:00,4385,Ancient Collarbone,842.86879206,33,287,Chaos Orb,6.10450049,4640
2025-09-17T15:00:00,4385,Ancient Collarbone,867.80805255,16,287,Chaos Orb,5.70602676,2372
2025-09-17T14:00:00,4385,Ancient Collarbone,843.65067423,25,287,Chaos Orb,5.76611763,3660
2025-09-17T13:00:00,4385,Ancient Collarbone,788.85915736,14,287,Chaos Orb,6.01175087,1937
2025-09-17T12:00:00,4385,Ancient Collarbone,768.07771885,19,287,Chaos Orb,6.21693573,2563
