scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.000625,14
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0006097560975609,5
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0006060606060606,4
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0006027727546714,1
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0006027727546714,33
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006891798759476,1451
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006896551724137,8700
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0007142857142857,14000
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0008695652173913,1150
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0014492753623188,690
29,a388564f-3d03-4fbc-a109-2a7ed8ffb287,2025-10-12 23:51:37,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0014492753623188,7219
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,available_trades,1,0.0011363636363636,80
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,available_trades,2,0.0011350737797956,1
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,available_trades,3,0.0011286681715575,1
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,available_trades,4,0.0011273957158962,154
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,available_trades,5,0.0011261261261261,24
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,available_trades,6,0.0011261261261261,2602
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,competing_trades,1,0.0011614401858304,861
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,competing_trades,2,0.0011627906976744,3440
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,competing_trades,3,0.0011764705882352,67150
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,competing_trades,4,,2540
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,competing_trades,5,0.0011820330969267,1692
29,ffc7e0e5-a684-498d-8487-8742f0ccf723,2025-10-13 00:10:01,Divine Orb,Exalted Orb,competing_trades,6,0.0011820330969267,2129140
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,available_trades,1,0.0416666666666666,1
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,available_trades,2,0.04,972
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,available_trades,3,0.0397772474144789,7
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,available_trades,4,0.0396825396825396,5
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,available_trades,5,0.039478878799842,6
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,available_trades,6,0.039478878799842,3802
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,competing_trades,1,0.0434782608695652,2691
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,competing_trades,2,0.04510599909788,266
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,competing_trades,3,0.0454545454545454,1012
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,competing_trades,4,0.0464252553389043,280
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,competing_trades,5,0.0465116279069767,172
29,891e77a4-ae23-4835-b209-0d5b13de0dab,2025-10-13 00:10:13,Chaos Orb,Exalted Orb,competing_trades,6,0.0465116279069767,339024
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,available_trades,1,0.003030303030303,5
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,available_trades,2,0.3436426116838488,22
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,available_trades,3,0.0029154518950437,5
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,available_trades,4,0.002906976744186,14
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,available_trades,5,0.0028985507246376,3
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,available_trades,6,0.0028985507246376,258
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,competing_trades,1,0.003125,640
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033222591362126,21070
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033333333333333,115800
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,competing_trades,4,0.0344827586206896,591
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033898305084745,590
29,72ec58b6-b2ca-40c4-bd03-059706def180,2025-10-13 00:10:24,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033898305084745,274228
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0008326394671107,1
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007407407407407,9
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007158196134574,1
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007142857142857,14
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.000667556742323,1
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.000667556742323,13
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008333333333333,43200
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008539709649871,1171
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008591065292096,1164
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008620689655172,18560
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008695652173913,27600
29,8799e304-143f-4d60-abf9-d9eff1b60204,2025-10-13 00:10:36,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008695652173913,311329
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0006451612903225,6
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0006253908692933,9
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.000625,13
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0006097560975609,5
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0006060606060606,4
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0006060606060606,34
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006756756756756,2960
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006802721088435,4410
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0007142857142857,14000
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0008695652173913,1150
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0014492753623188,690
29,230dc906-b246-44bb-8563-ffcfe8c0c975,2025-10-13 00:10:48,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0014492753623188,7219
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,available_trades,1,0.0019120458891013,2
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,available_trades,2,0.0019047619047619,1
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,available_trades,3,0.0018867924528301,2
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,available_trades,4,0.0018761726078799,1
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,available_trades,5,0.0018587360594795,1
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,available_trades,6,0.0018587360594795,31
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,competing_trades,1,0.0019417475728155,1030
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,competing_trades,2,0.0019455252918287,514
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,competing_trades,3,0.0019493177387914,513
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,competing_trades,4,0.0019569471624266,511
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,competing_trades,5,0.0019607843137254,1020
29,dff3072b-c25f-42a2-83a4-02098380d8b2,2025-10-13 00:11:06,Hinekora's Lock,Divine Orb,competing_trades,6,0.0019607843137254,36341
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005589714924538,1
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,available_trades,2,0.000558659217877,1
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005571030640668,1
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005567928730512,1
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005467468562055,1
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005467468562055,9
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0005737234652897,1743
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0005740528128587,1742
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,competing_trades,3,0.0005747126436781,1740
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0005763688760806,1735
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0005770340450086,1733
29,c1e8513d-930b-4506-9e8f-84e7b40990d5,2025-10-13 00:11:18,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0005770340450086,62438
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5847953216374269,73
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5847953216374269,42
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5780346820809249,106
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5714285714285714,432
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5681818181818182,86
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5681818181818182,33557
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5952380952380952,84
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5988023952095809,10
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.6060606060606061,1023
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.625,664
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.6451612903225806,31
29,95f94b16-9a77-48eb-9eb5-2acee6063032,2025-10-13 00:11:31,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.6451612903225806,28379
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4464285714285714,25
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,available_trades,2,0.4444444444444444,44
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,available_trades,3,0.4347826086956522,10
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,available_trades,4,0.4291845493562232,54
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,available_trades,5,0.423728813559322,11
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,available_trades,6,0.423728813559322,4608
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4854368932038835,70
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4878048780487805,287
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4975124378109453,402
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.5,10266
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.5235602094240838,42
29,d4c05f46-8068-4aaa-aac1-4e5c09608a48,2025-10-13 00:11:43,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.5235602094240838,1132
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,available_trades,1,0.0011337868480725,1
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,available_trades,2,0.0011299435028248,2
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,available_trades,3,0.0011286681715575,18
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,available_trades,4,,30
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,available_trades,5,0.0011273957158962,155
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,available_trades,6,0.0011273957158962,2687
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,competing_trades,1,0.0011350737797956,24670
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,competing_trades,2,0.0011363636363636,1760
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,competing_trades,3,0.0011627906976744,7740
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,competing_trades,4,0.0011764705882352,61200
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,competing_trades,5,0.0011806375442739,4235
30,c677acfe-96f5-4dc4-8dd1-caa08314b847,2025-10-13 00:13:11,Divine Orb,Exalted Orb,competing_trades,6,0.0011806375442739,2138276
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,available_trades,1,0.043010752688172,12
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,available_trades,2,0.0429184549356223,40
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,available_trades,3,0.0416666666666666,2
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,available_trades,4,0.04,855
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,available_trades,5,0.0397772474144789,7
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,available_trades,6,0.0397772474144789,3812
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,competing_trades,1,0.0434782608695652,3496
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,competing_trades,2,0.04510599909788,266
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,competing_trades,3,0.0454545454545454,1694
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,competing_trades,4,0.0464252553389043,280
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,competing_trades,5,0.0465116279069767,172
30,bc6a1d14-9e0d-4294-81e8-0163aa94e5a7,2025-10-13 00:13:23,Chaos Orb,Exalted Orb,competing_trades,6,0.0465116279069767,340465
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,available_trades,1,1.0,8
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,available_trades,2,0.0031847133757961,1
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,available_trades,3,0.003125,3
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,available_trades,4,0.003076923076923,1
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,available_trades,5,0.0303859009419629,22
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,available_trades,6,0.0303859009419629,281
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,competing_trades,1,0.0033112582781456,1812
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033222591362126,3311
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033333333333333,115800
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,competing_trades,4,0.0344827586206896,591
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033898305084745,590
30,d656e0ec-b205-44fe-a17e-4ca28baef265,2025-10-13 00:13:36,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033898305084745,274811
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007407407407407,5
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007158196134574,1
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007142857142857,16
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.000667556742323,1
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0006666666666666,4
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0006666666666666,9
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008333333333333,15600
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008539709649871,1171
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008591065292096,1164
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008620689655172,18560
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008695652173913,27600
30,df87469f-b79e-44fd-805b-c07c431e581f,2025-10-13 00:13:48,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008695652173913,311329
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0006451612903225,9
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0006253908692933,8
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.000625,13
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0006097560975609,3
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0006060606060606,4
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0006060606060606,34
30,2d6dde58-ed87-49ea-bb32-f2b3475d14e0,2025-10-13 00:13:59,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0007142857142857,12600
